Type,Full Name,Short Name,Web Site,State Assigned ID
Special District,GRAEAGLE COMMUNITY SERVICES DISTRICT,Graeagle Community Services District,,4209
Special District,GRAEAGLE FIRE PROTECTION DIST,Graeagle Fire Protection Dist,,
Special District,GRANADA SANITARY DISTRICT,Granada Sanitary District,,
Special District,GRAND ISLAND CEMETERY DIST,Grand Island Cemetery Dist,,
Special District,GRASSLAND RESOURCE CONSERVATION DIST,Grassland Resource Conservation Dist,http://www.grasslandwetlands.com,
Special District,GRASSLAND WATER DIST,Grassland Water Dist,http://www.grasslandwetlands.com,
Special District,GRATON COMMUNITY SERVICES DISTRICT,Graton Community Services District,,9313
Special District,GRATON FIRE PROTEC DISTRICT,Graton Fire Protec District,,
Special District,GRAVELY FORD WATER DIST,Gravely Ford Water Dist,,
Special District,GRAYSON CMTY SERV DIST,Grayson Cmty Serv Dist,,
Special District,GREATER BAKERSFIELD SEPARATION OF GRADE DIST,Greater Bakersfield Separation Of Grade Dist,,
Special District,GREATER HAYFORK VALLEY PARK AND RECREATION DISTRICT,Greater Hayfork Valley Park And Recreation District,,4223
Special District,GREATER LOS ANGELES COUNTY MOSQUITO ABATEMENT DISTRICT,Greater Los Angeles County Mosquito Abatement District,http://www.glacvcd.org/,
Special District,GREATER SAN DIEGO COUNTY RESOURCE CONSERVATION DISTRICT,Greater San Diego County Resource Conservation District,,
Special District,GREATER VALLEJO RECREATION AND PARK DISTRICT,Greater Vallejo Recreation And Park District,http://www.gvrd.org,
Special District,GREEN VALLEY CEMETERY DISTRICT,Green Valley Cemetery District,,4226
Special District,GREEN VALLEY CO WATER DISTRICT,Green Valley Co Water District,,
Special District,GREEN VALLEY PARK AND RECREATION DIST,Green Valley Park And Recreation Dist,,
Special District,GREEN VALLEY WATER DIST,Green Valley Water Dist,,
Special District,GREENFIELD CEMETERY DISTRICT,Greenfield Cemetery District,,4231
Special District,GREENFIELD CO WATER DIST,Greenfield Co Water Dist,,
Special District,GREENFIELD FIRE PROTECTION DISTRICT,Greenfield Fire Protection District,,4233
Special District,GREENFIELD MEMORIAL DISTRICT,Greenfield Memorial District,,4234
Special District,GREENFIELD PUBLIC RECREATION AND PARK DISTRICT,Greenfield Public Recreation And Park District,,
Special District,GREENSTONE COMMUNITY SERVICES DISTRICT,Greenstone Community Services District,,
Special District,GREENVILLE CEMETERY DISTRICT,Greenville Cemetery District,,4238
Special District,GRENADA FIRE PROTECTION DISTRICT,Grenada Fire Protection District,,4240
Special District,GRENADA IRRIGATION DISTRICT,Grenada Irrigation District,,4241
Special District,GRENADA SANITARY DISTRICT,Grenada Sanitary District,,
Special District,GRIDLEY-BIGGS CEMETERY DISTRICT,Gridley biggs Cemetery District,,4243
Special District,GRIZZLY FLATS COMMUNITY SERVICES DISTRICT,Grizzly Flats Community Services District,,4245
Special District,GRIZZLY LAKE COMMUNITY SERVICES DISTRICT,Grizzly Lake Community Services District,,11283
Special District,GRIZZLY LAKE RESORT IMPROVEMENT DISTRICT,Grizzly Lake Resort Improvement District,,4246
Special District,GROSSMONT HEALTHCARE DISTRICT,Grossmont Healthcare District,,4247
Special District,GROUND SQUIRREL HOLLOW COMMUNITY SERVICES DISTRICT,Ground Squirrel Hollow Community Services District,,9312
Special District,GROUNDWATER RELIABILITY IMPROV PROG JPA,Groundwater Reliability Improv Prog Jpa,,
Special District,GROVELAND COMMUNITY SERVICES DISTRICT,Groveland Community Services District,,4248
Special District,GUADALUPE CEMETERY DISTRICT,Guadalupe Cemetery District,,4250
Special District,GUADALUPE-COYOTE RESOURCE CONSER DIST,Guadalupe coyote Resource Conser Dist,,
Special District,GUALALA COMMUNITY SERVICES DISTRICT,Gualala Community Services District,,4254
Special District,GUSTINE DRAINAGE DISTRICT,Gustine Drainage District,,
Special District,H R C COMMUNITY SERVICES DISTRICT,H R C Community Services District,,
Special District,HALCUMB CEMETERY DIST,Halcumb Cemetery Dist,,
Special District,HALLWOOD COMMUNITY SERVICE DIST,Hallwood Community Service Dist,,
Special District,HAMILTON BRANCH COMMUNITY SERVICES DISTRICT,Hamilton Branch Community Services District,,4261
Special District,HAMILTON BRANCH FIRE PROTECTION DISTRICT,Hamilton Branch Fire Protection District,,4262
Special District,HAMILTON CITY COMMUNITY SERVICES DIST,Hamilton City Community Services Dist,,
Special District,HANFORD CEMETERY DISTRICT,Hanford Cemetery District,,4265
Special District,HAPPY CAMP CEMETERY DISTRICT,Happy Camp Cemetery District,,4267
Special District,HAPPY CAMP COMMUNITY SERVICES DISTRICT,Happy Camp Community Services District,,4268
Special District,HAPPY CAMP FIRE PROTECTION DISTRICT,Happy Camp Fire Protection District,,4269
Special District,HAPPY CAMP SANITARY DISTRICT,Happy Camp Sanitary District,,
Special District,HAPPY HOMESTEAD CEMETERY DIST,Happy Homestead Cemetery Dist,,
Special District,HAPPY VALLEY FIRE DISTRICT,Happy Valley Fire District,,
Special District,HARTLEY CEMETERY DISTRICT,Hartley Cemetery District,,4275
Special District,HASTINGS RECLAMATION DISTRICT 2060,Hastings Reclamation District 2060,,
Special District,HAYFORK FIRE PROTECTION DISTRICT,Hayfork Fire Protection District,,4278
Special District,HAYWARD AREA RECREATION AND PARK DISTRICT,Hayward Area Recreation And Park District,http://www.haywardrec.org/,4280
Special District,HAZARDOUS WASTE MGT AUTH,Hazardous Waste Mgt Auth,,
Special District,HEALTH PLAN OF SAN JOAQUIN JPA,Health Plan Of San Joaquin Jpa,,
Special District,HEARTLAND COMMUNICATIONS FACILITIES AUTHORITY,Heartland Communications Facilities Authority,,
Special District,HEARTLAND FIRE TRAINING AUTHORITY,Heartland Fire Training Authority,,11696
Special District,HEARTLAND FIRE TRAINING FACILITY AUTHORITY,Heartland Fire Training Facility Authority,,4286
Special District,HEATHER GLEN COMM SERVICES DIST,Heather Glen Comm Services Dist,,
Special District,HEBER PUBLIC UTILITY DISTRICT,Heber Public Utility District,,4293
Special District,HEFFERNAN MEMORIAL HOSPITAL DISTRICT,Heffernan Memorial Hospital District,,4288
Special District,HELENDALE COMMUNITY SERVICES DISTRICT,Helendale Community Services District,,9978
Special District,HELIX WATER DISTRICT,Helix Water District,http://www.hwd.com,4289
Special District,HENRY MILLER RECLAMATION DISTRICT 2131,Henry Miller Reclamation District 2131,,
Special District,HENRY MILLER WATER DISTRICT,Henry Miller Water District,,4291
Special District,HERALD FIRE PROTECTION DISTRICT,Herald Fire Protection District,,4292
Special District,HERITAGE RANCH COMMUNITY SERVICES DISTRICT,Heritage Ranch Community Services District,http://www.heritageranchcsd.com,4294
Special District,HERLONG PUBLIC UTILITY DISTRICT,Herlong Public Utility District,http://herlongpud.com/,10175
Special District,HESPERIA RECREATION AND PARK DISTRICT,Hesperia Recreation And Park District,http://www.hesperiaparks.com,4297
Special District,HESPERIA WATER DISTRICT,Hesperia Water District,,
Special District,HI-DESERT MEMORIAL HEALTHCARE DISTRICT,Hi desert Memorial Healthcare District,http://www.hdmc.org/,
Special District,HI-DESERT WATER DISTRICT,Hi desert Water District,www.hdwd.com/,4298
Special District,HI-DESERT WATER DISTRICT IMPROVEMENT CORPORATION,Hi desert Water District Improvement Corporation,,4300
Special District,HICKOK ROAD COMMUNITY SERV DST,Hickok Road Community Serv Dst,,
Special District,HIDDEN VALLEY LAKE COMMUNITY SERVICES DISTRICT,Hidden Valley Lake Community Services District,,4303
Special District,HIDDEN VALLEY MUNICIPAL WATER DISTRICT,Hidden Valley Municipal Water District,,4304
Special District,HIGGINS AREA FIRE PROTECTION DIST,Higgins Area Fire Protection Dist,,
Special District,HIGH DESERT POWER AUTHORITY,High Desert Power Authority,,11566
Special District,HIGH SIERRA RESOURCES CONS AND DEVELOPMENT AREA,High Sierra Resources Cons And Development Area,,
Special District,HIGH VALLEYS WATER DISTRICT,High Valleys Water District,,4307
Special District,HIGHLANDS RECREATION COMMUNITY SERVICES DISTRICT,Highlands Recreation Community Services District,http://www.highlandsrec.com,4311
Special District,HILLS FERRY CEMETERY DISTRICT,Hills Ferry Cemetery District,,4315
Special District,HILLS VALLEY IRRIGATION DISTRICT,Hills Valley Irrigation District,,4316
Special District,HILLWOOD COMMUNITY SERVICES DISTRICT,Hillwood Community Services District,,
Special District,HILMAR CEMETERY DISTRICT,Hilmar Cemetery District,,4319
Special District,HILMAR COUNTY WATER DISTRICT,Hilmar County Water District,,4320
Special District,HILTON CREEK COMMUNITY SERVICES DISTRICT,Hilton Creek Community Services District,,4321
Special District,HOLIDAY LAKES COMMUNITY SERVICES DISTRICT,Holiday Lakes Community Services District,,4323
Special District,HOLLISTER-SUNNYSLOPE WTR TREATMENT AGENCY,Hollister sunnyslope Wtr Treatment Agency,,
Special District,HOME GARDEN COMMUNITY SERVICE DISTRICT,Home Garden Community Service District,,4326
Special District,HOME GARDEN COUNTY WATER DISTRICT,Home Garden County Water District,,4327
Special District,HOME GARDENS SANITARY DISTRICT,Home Gardens Sanitary District,,
Special District,HOMELAND RECLAMATION DISTRICT 780,Homeland Reclamation District 780,,
Special District,HOMEOWNERSHIP PROTECTION PROGRAM JPA,Homeownership Protection Program Jpa,,
Special District,HOMESTEAD VALLEY SANITARY DISTRICT,Homestead Valley Sanitary District,,
Special District,HONEY LAKE VALLEY RESOURCE CONSERVATION DISTRICT,Honey Lake Valley Resource Conservation District,,4330
Special District,HOPLAND CEMETERY DISTRICT,Hopland Cemetery District,,4331
Special District,HOPLAND FIRE PROTECTION DISTRICT,Hopland Fire Protection District,,6004
Special District,HOPLAND PUBLIC UTILITY DISTRICT,Hopland Public Utility District,,4333
Special District,HORNBROOK CEMETERY DISTRICT,Hornbrook Cemetery District,,4334
Special District,HORNBROOK COMMUNITY SERVS DIST,Hornbrook Community Servs Dist,,
Special District,HORNBROOK FIRE PROTECTION DIST,Hornbrook Fire Protection Dist,,
Special District,HOT SPRINGS VALLEY IRRIGATN DIST,Hot Springs Valley Irrigatn Dist,,
Special District,HOUSING AUTHORITY OF THE CITY OF ALAMEDA,Housing Authority Of The Alameda,,
Special District,HOUSING ENDOWMENT AND REGIONAL TRUST OF SAN MATEO COUNTY,Housing Endowment And Regional Trust Of San Mateo County,http://www.heartofsmc.org/,10394
Special District,HUGHSON CO FIRE PROTECTION DIST,Hughson Co Fire Protection Dist,,
Special District,HUMBOLDT BAY HARBOR RECREATION AND CONSERVATION DISTRICT,Humboldt Bay Harbor Recreation And Conservation District,http://www.humboldtbay.org/,4344
Special District,HUMBOLDT BAY MUNICIPAL WATER DISTRICT,Humboldt Bay Municipal Water District,http://www.hbmwd.com,4345
Special District,HUMBOLDT CO HOUSING AUTH,Humboldt Co Housing Auth,,
Special District,HUMBOLDT COMMUNITY SERVICES DISTRICT,Humboldt Community Services District,,4346
Special District,HUMBOLDT COUNTY ASSOCIATION OF GOVERNMENTS,Humboldt County Association Of Governments,http://www.hcaog.net,
Special District,HUMBOLDT COUNTY RESORT IMPROVEMENT DISTRICT 1,Humboldt County Resort Improvement District 1,,
Special District,HUMBOLDT COUNTY RESOURCE CONSERVATION DISTRICT,Humboldt County Resource Conservation District,http://www.humboldtrcd.org,4348
Special District,HUMBOLDT FIRE PROTECTION DISTRICT 1,Humboldt Fire Protection District 1,,
Special District,HUMBOLDT TRANSIT AUTHORITY,Humboldt Transit Authority,http://www.hta.org,4350
Special District,HUMBOLDT WASTE MANAGEMENT AUTHORITY,Humboldt Waste Management Authority,,7370
Special District,HUNTER VALLEY COMMUNITY,Hunter Valley Community,,
Special District,HUNTINGTON MUNICIPAL WATER DISTRICT,Huntington Municipal Water District,,4355
Special District,HYAMPOM CMTY SERV DIST,Hyampom Cmty Serv Dist,,
Special District,HYDER VALLEY IRRIGATION WATER DELIVERY DISTRICT 35,Hyder Valley Irrigation Water Delivery District 35,,
Special District,HYDESVILLE COUNTY WATER DISTRICT,Hydesville County Water District,,4357
Special District,IDYLLWILD FIRE PROTECTION DISTRICT,Idyllwild Fire Protection District,,4359
Special District,IDYLLWILD WATER DISTRICT,Idyllwild Water District,,4360
Special District,IGO-ONO COMMUNITY SERVICES DISTRICT,Igo ono Community Services District,,4361
Special District,IMPERIAL CO SCHOOL DISTRICTS LIABILITY/PROPERTY SELF-INS AUTH,Imperial Co School Districts Liability/property Self ins Auth,,
Special District,IMPERIAL COUNTY CITRUS PEST CONTROL DISTRICT 1,Imperial County Citrus Pest Control District 1,,
Special District,IMPERIAL COUNTY LOCAL TRANSPORTATION AUTHORITY,Imperial County Local Transportation Authority,,
Special District,IMPERIAL COUNTY TRANSPORTATION COMMISSION,Imperial County Transportation Commission,,
Special District,IMPERIAL IRRIGATION DISTRICT,Imperial Irrigation District,http://www.iid.com,4364
Special District,IMPERIAL VALLEY ASSOCIATION OF GOVERNMENTS,Imperial Valley Association Of Governments,,
Special District,IMPERIAL VALLEY COTTON PEST ABATEMENT DISTRICT,Imperial Valley Cotton Pest Abatement District,,4365
Special District,IMPERIAL VALLEY EMERGENCY COMMUNICATIONS AUTHORITY,Imperial Valley Emergency Communications Authority,,10743
Special District,IMPERIAL VALLEY HOUSING AUTH,Imperial Valley Housing Auth,,
Special District,IMPERIAL VALLEY REG PUBLIC SFTY TRAIN AUTH,Imperial Valley Reg Public Sfty Train Auth,,
Special District,IMPERIAL VALLEY RESOURCE MANAGEMENT AGENCY,Imperial Valley Resource Management Agency,http://www.ivrma.org/,
Special District,IMPERIAL VALLEY TELECOMMUNICATION AUTHORITY,Imperial Valley Telecommunication Authority,,8835
Special District,INDEPENDENCE CEMETERY DISTRICT,Independence Cemetery District,,4366
Special District,INDEPENDENCE FIRE PROTECTION DISTRICT,Independence Fire Protection District,,4367
Special District,INDEPENDENCE RANCH COMMUNITY SERVICES DISTRICT,Independence Ranch Community Services District,,4369
Special District,INDEPENDENT CITIES LEASE FINANCING AUTHORITY,Independent Cities Lease Financing Authority,,4370
Special District,INDEPENDENT CITIES RISK MANAGEMENT AUTHORITY,Independent Cities Risk Management Authority,,4371
Special District,INDIAN CREEK COMMUNITY SERVICES DISTRICT,Indian Creek Community Services District,,
Special District,INDIAN VALLEY AMBULANCE SERVICE AUTHORITY,Indian Valley Ambulance Service Authority,,4372
Special District,INDIAN VALLEY COMMUNITY SERVICES DISTRICT,Indian Valley Community Services District,,4373
Special District,INDIAN VALLEY HOSPITAL DISTRICT,Indian Valley Hospital District,,4374
Special District,INDIAN VALLEY RECREATION AND PARK DISTRICT,Indian Valley Recreation And Park District,,9138
Special District,INDIAN WELLS VALLEY AIRPORT DISTRICT,Indian Wells Valley Airport District,,4376
Special District,INDIAN WELLS VALLEY WATER DISTRICT,Indian Wells Valley Water District,http://www.iwvwd.com,4377
Special District,INDUSTRIAL FIRE PROTECTION DISTRICT,Industrial Fire Protection District,,4381
Special District,INGLEWOOD HOUSING AUTHORITY,Inglewood Housing Authority,,
Special District,INLAND EMPIRE HEALTH PLAN,Inland Empire Health Plan,,4384
Special District,INLAND EMPIRE REGIONAL COMPOSTING AUTHORITY,Inland Empire Regional Composting Authority,,8857
Special District,INLAND EMPIRE RESOURCE CONSERVATION DISTRICT,Inland Empire Resource Conservation District,http://www.iercd.org/about.html,9475
Special District,INLAND EMPIRE UTILITIES AGENCY,Inland Empire Utilities Agency,http://www.ieua.org/,4387
Special District,INLAND LIBRARY SYSTEM,Inland Library System,,4389
Special District,INLAND VALLEY DEVELOPMENT AGENCY,Inland Valley Development Agency,http://www.sbdairport.com/our_organization/ivda.htm,
Special District,INTERAGENCY COMM INTEROP SYSTEM JPA,Interagency Comm Interop System Jpa,,
Special District,INTERCOMMUNITY HOSPITAL FINANCING AUTH,Intercommunity Hospital Financing Auth,,
Special District,INTERNATIONAL WATER DISTRICT,International Water District,,4393
Special District,INVERNESS PUBLIC UTILITY DISTRICT,Inverness Public Utility District,,4394
Special District,INYO COUNTY LOCAL TRANSPORTATION COMMISSION,Inyo County Local Transportation Commission,http://www.countyofinyo.org,
Special District,INYO MONO AREA AGENCY ON AGING,Inyo Mono Area Agency On Aging,http://www.countyofinyo.org,
Special District,INYO MONO RESOURCE CONSERVATION DIST,Inyo Mono Resource Conservation Dist,,
Special District,INYOKERN COMMUNITY SERVICES DISTRICT,Inyokern Community Services District,,4399
Special District,IONE MEMORIAL DISTRICT,Ione Memorial District,,4400
Special District,IRISH BEACH WATER DISTRICT,Irish Beach Water District,,4401
Special District,IRONHOUSE SANITARY DISTRICT,Ironhouse Sanitary District,,
